,ID,Name,Age,Nationality,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
6954,210004,B. Saller,25,Germany,71, SSV Jahn Regensburg,€925K,€4K,Right,1.0,3.0,3.0,Normal,RB,6.0,"Oct 8, 2016",,2021,5'10,154lbs,71.0,47.0,63.0,71.0,48.0,63.0,52.0,40.0,66.0,68.0,74.0,70.0,70.0,67.0,71.0,65.0,70.0,72.0,64.0,55.0,64.0,65.0,52.0,65.0,46.0,59.0,63.0,66.0,60.0,14.0,14.0,7.0,10.0,11.0,€1.5M
9875,241910,C. Rismark,26,Norway,68,SK Brann,€650K,€2K,Left,1.0,3.0,2.0,Normal,CB,4.0,"Aug 15, 2018",,2021,6'4,192lbs,42.0,21.0,56.0,60.0,26.0,57.0,35.0,49.0,64.0,62.0,59.0,53.0,48.0,64.0,60.0,37.0,68.0,66.0,83.0,26.0,75.0,62.0,47.0,53.0,27.0,60.0,66.0,65.0,59.0,11.0,7.0,9.0,13.0,10.0,€861K
7894,237882,L. Parunashvili,25,Georgia,72,Esbjerg fB,€850K,€3K,Right,1.0,3.0,2.0,Normal,CDM,6.0,"Feb 23, 2017",,2022,5'11,159lbs,56.0,44.0,47.0,69.0,66.0,57.0,43.0,43.0,68.0,66.0,58.0,58.0,62.0,69.0,68.0,55.0,54.0,77.0,61.0,48.0,48.0,63.0,51.0,67.0,45.0,72.0,67.0,66.0,56.0,8.0,15.0,10.0,15.0,10.0,€1.1M
9983,209166,M. Malaeka,32,Saudi Arabia,65,Al Faisaly,€300K,€5K,Right,1.0,4.0,1.0,Normal,GK,26.0,"May 31, 2016",,2019,6'1,161lbs,13.0,17.0,13.0,29.0,20.0,12.0,14.0,20.0,17.0,15.0,46.0,48.0,30.0,58.0,53.0,15.0,60.0,30.0,62.0,20.0,18.0,16.0,11.0,45.0,24.0,55.0,15.0,18.0,12.0,65.0,63.0,66.0,62.0,67.0,€495K
7021,238692,K. Gjasula,28,Albania,68,SC Paderborn 07,€725K,€5K,Right,1.0,4.0,2.0,Normal,CDM,8.0,"Jul 1, 2018",,2020,6'4,185lbs,40.0,43.0,68.0,72.0,35.0,46.0,38.0,57.0,54.0,61.0,41.0,52.0,49.0,64.0,40.0,67.0,78.0,78.0,87.0,48.0,92.0,64.0,48.0,67.0,68.0,72.0,63.0,65.0,62.0,11.0,11.0,13.0,15.0,5.0,€1.1M
3230,203782,A. Benali,26,Libya,73,Crotone,€3.6M,€4K,Right,1.0,2.0,4.0,Lean,CAM,10.0,"Jul 1, 2018",,2021,5'8,152lbs,59.0,58.0,39.0,75.0,58.0,78.0,58.0,65.0,72.0,76.0,83.0,72.0,93.0,72.0,88.0,64.0,60.0,77.0,61.0,65.0,51.0,56.0,72.0,74.0,69.0,71.0,31.0,48.0,56.0,8.0,8.0,5.0,9.0,13.0,€6M
14365,198039,M. Gillespie,26,England,64,Motherwell,€220K,€1K,Right,1.0,3.0,1.0,Normal,GK,20.0,"Jun 9, 2018",,2020,6'4,194lbs,13.0,16.0,11.0,34.0,12.0,17.0,12.0,15.0,35.0,29.0,34.0,35.0,37.0,58.0,53.0,24.0,70.0,39.0,66.0,12.0,23.0,25.0,15.0,42.0,19.0,56.0,12.0,11.0,19.0,62.0,57.0,61.0,58.0,64.0,€402K
12681,179869,G. Sawyer,32,England,63,Plymouth Argyle,€200K,€2K,Left,1.0,3.0,2.0,Normal,LB,3.0,"Jul 1, 2015",,2019,6'0,148lbs,61.0,32.0,62.0,62.0,25.0,56.0,47.0,50.0,59.0,60.0,55.0,59.0,62.0,59.0,72.0,41.0,73.0,76.0,68.0,46.0,49.0,58.0,40.0,51.0,31.0,64.0,63.0,65.0,61.0,14.0,14.0,6.0,10.0,12.0,€350K
4153,194361,T. Makino,31,Japan,71,Urawa Red Diamonds,€1.6M,€8K,Right,1.0,4.0,2.0,Lean,LCB,5.0,"Apr 14, 2016",,2022,6'0,170lbs,59.0,35.0,70.0,68.0,25.0,64.0,27.0,64.0,62.0,64.0,72.0,67.0,69.0,63.0,65.0,72.0,76.0,72.0,79.0,38.0,74.0,66.0,62.0,59.0,38.0,58.0,69.0,69.0,73.0,13.0,7.0,16.0,9.0,12.0,€2.1M
5174,225653,G. Kerk,22,Netherlands,75,FC Utrecht,€2.4M,€10K,Right,1.0,2.0,3.0,Stocky,RS,7.0,"Apr 27, 2013",,2022,5'9,150lbs,64.0,67.0,58.0,62.0,66.0,71.0,62.0,34.0,55.0,71.0,92.0,89.0,78.0,65.0,76.0,73.0,78.0,76.0,69.0,64.0,59.0,32.0,69.0,60.0,61.0,70.0,38.0,21.0,20.0,12.0,15.0,12.0,15.0,14.0,€3.8M
927,186395,M. Ritchie,28,Scotland,77,Newcastle United,€9M,€49K,Left,1.0,4.0,4.0,Normal,RM,11.0,"Jul 1, 2016",,2021,5'8,168lbs,80.0,72.0,38.0,75.0,75.0,77.0,74.0,66.0,72.0,76.0,75.0,73.0,71.0,75.0,84.0,76.0,70.0,76.0,59.0,77.0,73.0,49.0,76.0,76.0,72.0,72.0,56.0,57.0,54.0,15.0,8.0,11.0,14.0,13.0,€17.1M
2315,168567,A. Ramírez,37,Colombia,74,Atlético Nacional,€1.8M,€4K,Right,1.0,3.0,3.0,Normal,RCM,29.0,"Jan 10, 2017",,2018,5'9,168lbs,62.0,67.0,55.0,75.0,60.0,72.0,72.0,70.0,76.0,72.0,65.0,66.0,78.0,74.0,72.0,75.0,62.0,74.0,77.0,67.0,50.0,68.0,68.0,77.0,69.0,78.0,62.0,64.0,61.0,11.0,6.0,12.0,13.0,10.0,€2.5M
4740,223740,Eguaras,26,Spain,74,Real Zaragoza,€2.5M,€7K,Right,1.0,3.0,3.0,Lean,CDM,16.0,"Jul 1, 2017",,2020,5'11,170lbs,65.0,52.0,59.0,74.0,59.0,64.0,70.0,58.0,73.0,67.0,61.0,58.0,59.0,62.0,65.0,64.0,75.0,76.0,75.0,63.0,68.0,67.0,71.0,72.0,59.0,65.0,67.0,69.0,67.0,7.0,7.0,10.0,11.0,11.0,€4.1M
2519,187858,P. Mpoku,26,DR Congo,74,Standard de Liège,€6M,€15K,Right,1.0,4.0,4.0,Normal,LM,40.0,"Jul 3, 2017",,2021,5'11,174lbs,71.0,71.0,54.0,73.0,74.0,78.0,76.0,78.0,68.0,75.0,72.0,70.0,69.0,70.0,71.0,82.0,75.0,72.0,73.0,77.0,60.0,52.0,71.0,75.0,79.0,76.0,37.0,50.0,41.0,8.0,11.0,7.0,10.0,13.0,€9M
7125,157310,S. Marveaux,32,France,68,FC Lorient,€700K,€4K,Left,2.0,3.0,3.0,Normal,CAM,39.0,"Jul 15, 2016",,2020,5'8,152lbs,69.0,63.0,55.0,70.0,72.0,66.0,74.0,77.0,68.0,70.0,67.0,62.0,76.0,67.0,76.0,73.0,59.0,70.0,55.0,67.0,60.0,34.0,55.0,73.0,71.0,72.0,57.0,57.0,48.0,7.0,9.0,9.0,12.0,12.0,€1.2M
1944,211382,I. Amadou,25,France,80,Sevilla FC,€7.5M,€14K,Right,2.0,3.0,3.0,Normal,CDM,5.0,"Jul 2, 2018",,2022,6'0,179lbs,45.0,39.0,65.0,76.0,29.0,65.0,34.0,32.0,73.0,68.0,69.0,73.0,63.0,76.0,68.0,75.0,74.0,77.0,82.0,62.0,80.0,76.0,42.0,65.0,51.0,67.0,74.0,76.0,70.0,6.0,7.0,11.0,14.0,14.0,€16.3M
16084,236946,N. Baeza,21,Chile,64,CD Huachipato,€150K,€1K,Right,1.0,3.0,2.0,Lean,LB,23.0,"Jan 1, 2018",,2018,5'9,165lbs,45.0,38.0,46.0,55.0,30.0,55.0,35.0,33.0,58.0,61.0,62.0,66.0,61.0,60.0,60.0,49.0,61.0,67.0,62.0,35.0,52.0,58.0,55.0,60.0,42.0,41.0,55.0,60.0,50.0,9.0,9.0,6.0,7.0,14.0,€233K
9505,230561,J. Grot,20,Netherlands,75,VVV-Venlo,€1M,€10K,Right,1.0,3.0,3.0,Stocky,LW,11.0,,Leeds United,"Jun 30, 2019",6'4,216lbs,55.0,61.0,60.0,55.0,52.0,63.0,48.0,38.0,45.0,59.0,72.0,77.0,45.0,58.0,42.0,75.0,69.0,70.0,92.0,67.0,72.0,35.0,62.0,58.0,40.0,55.0,37.0,34.0,30.0,11.0,11.0,10.0,9.0,5.0,
7841,152107,P. Netzer,32,Austria,67,SCR Altach,€450K,€5K,Left,1.0,3.0,2.0,Normal,CB,5.0,"Jul 1, 2004",,2019,6'2,176lbs,46.0,38.0,72.0,67.0,43.0,55.0,37.0,43.0,62.0,60.0,48.0,43.0,42.0,55.0,55.0,66.0,42.0,66.0,70.0,50.0,73.0,66.0,40.0,58.0,35.0,57.0,65.0,67.0,67.0,10.0,9.0,6.0,11.0,9.0,€653K
12283,202551,P. Ulvestad,27,Norway,64,Kristiansund BK,€350K,€1K,Right,1.0,3.0,2.0,Normal,RDM,8.0,"Feb 10, 2014",,2018,6'4,187lbs,49.0,49.0,57.0,58.0,55.0,53.0,56.0,43.0,55.0,62.0,52.0,49.0,46.0,63.0,55.0,69.0,54.0,71.0,77.0,61.0,68.0,61.0,52.0,54.0,46.0,58.0,62.0,62.0,63.0,10.0,13.0,10.0,11.0,16.0,€464K
5375,189619,K. Smith,27,England,71,Bristol City,€2M,€23K,Right,1.0,3.0,3.0,Normal,CM,7.0,"Jun 27, 2014",,2020,5'9,154lbs,60.0,53.0,60.0,72.0,44.0,67.0,60.0,55.0,66.0,71.0,68.0,72.0,70.0,72.0,78.0,58.0,59.0,84.0,71.0,56.0,73.0,70.0,57.0,65.0,57.0,74.0,67.0,72.0,66.0,6.0,10.0,11.0,7.0,11.0,€4M
15918,211768,L. Italiano,27,Australia,60,Newcastle Jets,€100K,€1K,Left,1.0,2.0,1.0,Normal,GK,21.0,"Sep 26, 2018",,2019,6'2,183lbs,20.0,12.0,14.0,21.0,16.0,17.0,15.0,13.0,25.0,16.0,44.0,42.0,39.0,54.0,37.0,9.0,46.0,22.0,53.0,11.0,30.0,15.0,6.0,20.0,22.0,28.0,12.0,14.0,16.0,61.0,53.0,58.0,54.0,59.0,€133K
16759,243524,S. Grønli,17,Norway,77,Tromsø IL,€200K,€1K,Right,1.0,3.0,2.0,Lean,CF,16.0,"Oct 31, 2017",,2020,5'7,141lbs,35.0,54.0,49.0,60.0,51.0,59.0,50.0,28.0,33.0,60.0,68.0,62.0,81.0,48.0,89.0,55.0,58.0,54.0,30.0,51.0,32.0,11.0,53.0,53.0,61.0,47.0,44.0,15.0,16.0,5.0,5.0,13.0,10.0,7.0,€450K
9345,177793,G. Tansey,29,England,66,Aberdeen,€500K,€3K,Right,1.0,3.0,3.0,Normal,CDM,12.0,"Jun 9, 2017",,2020,6'1,172lbs,63.0,61.0,60.0,69.0,58.0,63.0,73.0,75.0,67.0,66.0,66.0,66.0,68.0,64.0,64.0,75.0,82.0,70.0,82.0,73.0,54.0,60.0,60.0,68.0,73.0,68.0,63.0,64.0,61.0,9.0,14.0,15.0,6.0,15.0,€875K
11195,234799,Y. Demoncy,22,France,72,US Orléans Loiret Football,€575K,€1K,Right,1.0,2.0,3.0,Normal,CDM,24.0,"Jul 1, 2018",,2021,5'11,150lbs,49.0,37.0,59.0,68.0,34.0,64.0,44.0,45.0,61.0,65.0,66.0,66.0,61.0,62.0,68.0,61.0,38.0,71.0,61.0,43.0,63.0,59.0,55.0,64.0,49.0,58.0,55.0,60.0,66.0,8.0,9.0,15.0,5.0,15.0,€1.1M
9543,209320,N. Saint-Ruf,25,France,70,AS Nancy Lorraine,€700K,€2K,Right,1.0,2.0,2.0,Normal,CB,18.0,"Aug 14, 2017",,2019,6'2,187lbs,53.0,22.0,60.0,59.0,23.0,52.0,30.0,26.0,61.0,57.0,66.0,71.0,59.0,63.0,60.0,38.0,71.0,70.0,77.0,27.0,70.0,64.0,23.0,29.0,35.0,58.0,63.0,65.0,64.0,13.0,9.0,14.0,6.0,12.0,€1.3M
5841,232505,T. Hayashi,35,Japan,69,Sanfrecce Hiroshima,€250K,€3K,Right,1.0,2.0,1.0,Lean,GK,1.0,"Jan 5, 2014",,2021,6'2,192lbs,12.0,5.0,11.0,19.0,6.0,8.0,14.0,13.0,16.0,15.0,25.0,31.0,38.0,59.0,39.0,18.0,55.0,22.0,66.0,6.0,24.0,10.0,4.0,44.0,17.0,26.0,12.0,12.0,13.0,68.0,70.0,60.0,70.0,69.0,€313K
10845,216288,S. Mrowca,24,Poland,68,SV Wehen Wiesbaden,€575K,€2K,Right,1.0,3.0,2.0,Stocky,CDM,10.0,"Jul 1, 2014",,2021,5'10,174lbs,57.0,37.0,49.0,65.0,36.0,58.0,40.0,34.0,60.0,63.0,69.0,73.0,75.0,53.0,84.0,67.0,80.0,79.0,74.0,54.0,80.0,63.0,47.0,56.0,50.0,49.0,54.0,67.0,64.0,10.0,11.0,15.0,10.0,11.0,€877K
3599,193148,V. Le Goff,28,France,72,FC Lorient,€2.5M,€7K,Left,1.0,3.0,3.0,Lean,LB,25.0,"Jul 17, 2014",,2020,5'10,150lbs,72.0,58.0,42.0,71.0,52.0,70.0,50.0,47.0,73.0,71.0,73.0,69.0,78.0,63.0,71.0,60.0,62.0,80.0,62.0,68.0,62.0,73.0,71.0,63.0,43.0,68.0,73.0,74.0,75.0,6.0,11.0,7.0,16.0,8.0,€4.3M
15133,104900,M. Gurski,39,Germany,60,SpVgg Unterhaching,€10K,€1K,Right,1.0,3.0,1.0,Stocky,GK,34.0,"Jul 1, 2018",,2019,6'2,196lbs,12.0,10.0,10.0,22.0,10.0,9.0,10.0,9.0,25.0,15.0,24.0,28.0,31.0,65.0,37.0,36.0,54.0,29.0,75.0,9.0,37.0,18.0,9.0,39.0,12.0,50.0,7.0,11.0,12.0,54.0,63.0,38.0,62.0,60.0,€15K
7864,244017,M. Asselah,31,Algeria,67,Al Hazem,€475K,€4K,Right,1.0,3.0,1.0,Normal,GK,30.0,"Jun 10, 2018",,2021,6'4,198lbs,16.0,8.0,21.0,29.0,10.0,8.0,17.0,19.0,30.0,16.0,42.0,43.0,51.0,61.0,30.0,21.0,35.0,30.0,58.0,10.0,22.0,9.0,7.0,36.0,14.0,55.0,11.0,13.0,11.0,68.0,65.0,62.0,65.0,70.0,€784K
10462,203139,A. Stewart,25,England,68,Wycombe Wanderers,€575K,€2K,Right,1.0,3.0,2.0,Normal,CB,5.0,"Jun 26, 2015",,2020,6'0,168lbs,42.0,20.0,65.0,50.0,18.0,38.0,27.0,24.0,49.0,48.0,59.0,59.0,66.0,63.0,63.0,26.0,73.0,76.0,74.0,19.0,66.0,62.0,28.0,44.0,33.0,56.0,64.0,65.0,63.0,13.0,12.0,10.0,7.0,12.0,€1M
2874,209780,S. Schrijvers,21,Belgium,79,Club Brugge KV,€5.5M,€15K,Right,1.0,4.0,3.0,Lean,RS,16.0,"Jul 1, 2018",,2022,5'11,150lbs,68.0,74.0,58.0,73.0,75.0,71.0,69.0,70.0,66.0,73.0,77.0,70.0,81.0,70.0,78.0,70.0,73.0,80.0,52.0,72.0,66.0,48.0,76.0,74.0,63.0,73.0,38.0,58.0,53.0,8.0,6.0,6.0,14.0,14.0,€9.4M
1023,188268,L. Acosta,30,Argentina,77,Club Atlético Lanús,€8.5M,€22K,Right,1.0,3.0,4.0,Normal,RS,7.0,"Jul 13, 2013",,2022,5'7,148lbs,63.0,72.0,55.0,71.0,71.0,81.0,65.0,45.0,66.0,78.0,92.0,93.0,91.0,77.0,91.0,77.0,80.0,71.0,40.0,68.0,73.0,42.0,75.0,74.0,64.0,77.0,42.0,33.0,24.0,12.0,6.0,14.0,12.0,9.0,€12.8M
11043,237581,D. Orgill,28,Jamaica,64,Wolfsberger AC,€475K,€4K,Right,1.0,3.0,2.0,Normal,LS,12.0,"Jan 31, 2017",,2019,6'0,179lbs,28.0,63.0,64.0,54.0,54.0,57.0,37.0,32.0,32.0,65.0,75.0,77.0,68.0,61.0,60.0,57.0,75.0,67.0,70.0,56.0,62.0,16.0,64.0,51.0,66.0,54.0,34.0,40.0,35.0,8.0,7.0,6.0,6.0,9.0,€689K
17539,234508,C. Singh,21,India,62,,€0,€0,Right,1.0,3.0,2.0,Lean,,,,,,6'3,174lbs,22.0,21.0,48.0,36.0,20.0,38.0,21.0,27.0,30.0,29.0,71.0,73.0,62.0,48.0,48.0,31.0,71.0,58.0,76.0,22.0,44.0,48.0,26.0,32.0,38.0,41.0,56.0,49.0,53.0,12.0,9.0,6.0,14.0,8.0,
8247,241032,S. Diarra,23,Mali,73,Racing Club de Lens,€1M,€3K,Right,1.0,3.0,3.0,Lean,RM,8.0,"Jul 1, 2018",,2020,5'8,137lbs,58.0,55.0,48.0,66.0,40.0,67.0,56.0,39.0,64.0,68.0,65.0,66.0,75.0,68.0,80.0,60.0,76.0,80.0,57.0,59.0,74.0,67.0,58.0,65.0,44.0,66.0,69.0,66.0,65.0,10.0,9.0,12.0,11.0,14.0,€2M
15173,239573,M. Bleve,22,Italy,70,Lecce,€260K,€1K,Right,1.0,2.0,1.0,Normal,GK,1.0,"Jul 1, 2012",,2020,6'0,185lbs,10.0,8.0,11.0,19.0,5.0,11.0,12.0,10.0,27.0,14.0,21.0,15.0,24.0,41.0,47.0,24.0,63.0,28.0,53.0,7.0,19.0,8.0,6.0,53.0,10.0,55.0,14.0,10.0,13.0,65.0,62.0,58.0,59.0,62.0,€455K
14121,231228,F. Benko,20,Germany,77,LASK Linz,€550K,€2K,Left,1.0,3.0,3.0,Normal,CAM,10.0,"Jul 1, 2018",,2021,5'11,163lbs,47.0,39.0,55.0,65.0,58.0,65.0,66.0,51.0,63.0,66.0,65.0,62.0,68.0,56.0,69.0,63.0,59.0,54.0,59.0,65.0,51.0,53.0,53.0,57.0,52.0,54.0,23.0,48.0,53.0,9.0,11.0,7.0,9.0,7.0,€1.1M
4294,183145,S. Logan,30,England,71,Aberdeen,€1.7M,€6K,Right,1.0,3.0,3.0,Lean,RB,2.0,"Jun 12, 2014",,2020,5'9,159lbs,70.0,41.0,55.0,67.0,55.0,69.0,56.0,63.0,58.0,67.0,79.0,81.0,83.0,61.0,74.0,56.0,71.0,88.0,67.0,56.0,63.0,65.0,50.0,55.0,51.0,62.0,69.0,71.0,68.0,9.0,16.0,9.0,9.0,6.0,€3M
6490,237283,N. Reniero,23,Argentina,78,San Lorenzo de Almagro,€1.6M,€9K,Right,1.0,3.0,3.0,Normal,ST,15.0,"Jan 4, 2016",,2020,6'0,174lbs,53.0,72.0,69.0,62.0,52.0,70.0,61.0,51.0,60.0,69.0,64.0,66.0,62.0,64.0,65.0,69.0,70.0,68.0,76.0,65.0,41.0,23.0,66.0,49.0,59.0,62.0,44.0,17.0,18.0,13.0,13.0,7.0,10.0,15.0,€2.8M
11025,215817,D. Islamovic,24,Sweden,71,Östersunds FK,€650K,€1K,Left,1.0,3.0,2.0,Normal,ST,99.0,"Jan 1, 2018",,2019,6'3,194lbs,39.0,68.0,67.0,63.0,54.0,55.0,50.0,39.0,41.0,58.0,42.0,52.0,33.0,59.0,61.0,70.0,63.0,58.0,88.0,64.0,44.0,42.0,62.0,56.0,62.0,61.0,28.0,16.0,19.0,10.0,11.0,16.0,10.0,10.0,€943K
409,138412,J. Milner,32,England,81,Liverpool,€13.5M,€120K,Right,2.0,4.0,3.0,Stocky,CM,7.0,"Jul 1, 2015",,2020,5'9,154lbs,86.0,62.0,66.0,84.0,76.0,76.0,81.0,75.0,81.0,79.0,63.0,62.0,69.0,84.0,73.0,82.0,62.0,91.0,71.0,70.0,82.0,79.0,72.0,79.0,83.0,86.0,74.0,80.0,79.0,1.0,1.0,1.0,1.0,1.0,€25.7M
1199,190209,J. Hopf,31,Sweden,76,MKE Ankaragücü,€4.7M,€17K,Right,1.0,3.0,1.0,Normal,GK,34.0,"Jul 14, 2018",,2021,6'4,207lbs,20.0,13.0,20.0,29.0,20.0,15.0,24.0,19.0,38.0,23.0,42.0,47.0,41.0,68.0,30.0,19.0,53.0,23.0,81.0,17.0,38.0,21.0,14.0,44.0,19.0,62.0,18.0,16.0,18.0,74.0,76.0,73.0,78.0,78.0,€9.4M
10550,203416,L. Norris,25,England,66,Colchester United,€650K,€5K,Right,1.0,3.0,2.0,Stocky,ST,9.0,"Jun 27, 2018",,2021,6'0,185lbs,44.0,65.0,64.0,59.0,55.0,57.0,49.0,64.0,42.0,58.0,64.0,64.0,61.0,55.0,62.0,74.0,66.0,67.0,80.0,65.0,52.0,22.0,65.0,32.0,69.0,57.0,37.0,14.0,13.0,8.0,12.0,13.0,9.0,6.0,€1.2M
5800,203308,J. Brillante,25,Australia,74,Sydney FC,€1.2M,€4K,Right,1.0,3.0,3.0,Normal,RCM,6.0,"Jul 12, 2016",,2019,5'10,161lbs,62.0,51.0,56.0,70.0,42.0,63.0,62.0,56.0,65.0,64.0,68.0,67.0,73.0,68.0,71.0,61.0,76.0,87.0,77.0,65.0,75.0,70.0,59.0,63.0,51.0,69.0,61.0,66.0,65.0,12.0,9.0,14.0,6.0,11.0,€1.6M
6872,202304,Im Seon Yeong,30,Korea Republic,68,Jeonbuk Hyundai Motors,€825K,€5K,Right,1.0,4.0,3.0,Normal,CM,5.0,"Jan 5, 2018",,2022,6'1,172lbs,63.0,63.0,52.0,70.0,58.0,66.0,57.0,62.0,68.0,65.0,60.0,72.0,69.0,66.0,60.0,66.0,74.0,73.0,73.0,66.0,64.0,66.0,64.0,69.0,52.0,55.0,64.0,62.0,63.0,16.0,12.0,9.0,15.0,13.0,€1.1M
8300,227477,F. Altamirano,22,Argentina,79,Club Atlético Banfield,€1.1M,€3K,Right,1.0,3.0,1.0,Normal,GK,27.0,"Jan 1, 2015",,2020,6'1,172lbs,12.0,12.0,18.0,27.0,20.0,15.0,15.0,15.0,27.0,22.0,45.0,45.0,43.0,67.0,32.0,39.0,68.0,39.0,58.0,13.0,28.0,30.0,12.0,40.0,27.0,46.0,25.0,18.0,26.0,65.0,64.0,68.0,65.0,68.0,€1.8M
8688,199917,J. Forster-Caskey,24,England,74,Charlton Athletic,€1.1M,€4K,Left,1.0,2.0,3.0,Normal,CM,8.0,"Jan 5, 2017",,2019,5'10,141lbs,52.0,58.0,49.0,67.0,41.0,64.0,69.0,70.0,62.0,69.0,74.0,73.0,76.0,65.0,83.0,64.0,70.0,78.0,65.0,66.0,50.0,58.0,65.0,68.0,68.0,66.0,68.0,59.0,51.0,8.0,13.0,15.0,7.0,9.0,€2.1M
2614,188931,Alex Bergantiños,33,Spain,73,Deportivo de La Coruña,€1.6M,€8K,Right,1.0,3.0,2.0,Normal,CDM,4.0,"Jul 1, 2011",,2019,5'9,154lbs,49.0,36.0,61.0,70.0,46.0,58.0,59.0,50.0,67.0,65.0,51.0,43.0,63.0,72.0,69.0,60.0,78.0,81.0,75.0,51.0,72.0,77.0,54.0,68.0,58.0,65.0,75.0,75.0,67.0,12.0,10.0,11.0,9.0,13.0,€2.6M
11200,214321,G. Martínez,29,Chile,64,San Luis de Quillota,€450K,€1K,Right,1.0,3.0,2.0,Normal,ST,11.0,"Jun 28, 2016",,2019,5'10,163lbs,36.0,65.0,60.0,61.0,62.0,62.0,58.0,29.0,57.0,60.0,72.0,69.0,68.0,61.0,67.0,67.0,76.0,68.0,67.0,56.0,33.0,31.0,62.0,52.0,60.0,46.0,33.0,11.0,15.0,10.0,15.0,14.0,15.0,15.0,€608K
13649,239529,F. Onyeka,20,Nigeria,74,FC Midtjylland,€550K,€3K,Right,1.0,3.0,3.0,Lean,RW,38.0,"Jul 1, 2017",,2023,6'0,154lbs,57.0,54.0,51.0,62.0,43.0,64.0,49.0,38.0,59.0,66.0,72.0,75.0,76.0,62.0,76.0,57.0,40.0,82.0,65.0,40.0,65.0,56.0,59.0,57.0,41.0,53.0,56.0,49.0,54.0,15.0,9.0,7.0,6.0,14.0,€825K
6293,171954,B. Kısa,35,Turkey,69,Akhisar Belediyespor,€450K,€6K,Left,1.0,3.0,3.0,Lean,CM,5.0,"Jan 12, 2018",,2019,5'11,154lbs,79.0,67.0,42.0,74.0,57.0,72.0,80.0,77.0,76.0,71.0,52.0,40.0,63.0,57.0,64.0,81.0,61.0,54.0,55.0,77.0,54.0,56.0,60.0,75.0,74.0,68.0,64.0,46.0,43.0,8.0,12.0,6.0,8.0,15.0,€900K
7077,171377,L. López,34,Mexico,68,Club Necaxa,€270K,€5K,Right,1.0,3.0,2.0,Normal,RCB,23.0,"Jul 25, 2018",,2023,5'10,165lbs,51.0,39.0,69.0,62.0,30.0,53.0,55.0,52.0,59.0,62.0,46.0,35.0,66.0,56.0,64.0,65.0,81.0,43.0,79.0,53.0,71.0,67.0,33.0,28.0,69.0,54.0,64.0,67.0,67.0,9.0,16.0,6.0,13.0,11.0,€459K
12339,244038,A. Cisco,19,Italy,73,Padova,€575K,€5K,Right,1.0,3.0,3.0,Lean,ST,26.0,,Sassuolo,"Jun 30, 2019",6'0,163lbs,62.0,62.0,63.0,61.0,58.0,66.0,54.0,60.0,58.0,65.0,74.0,77.0,69.0,57.0,51.0,57.0,55.0,50.0,52.0,61.0,45.0,25.0,58.0,64.0,64.0,58.0,23.0,15.0,14.0,6.0,11.0,5.0,15.0,13.0,
12230,239145,E. Massouema,21,France,75,Valenciennes FC,€575K,€2K,Right,1.0,3.0,2.0,Lean,CDM,21.0,,Dijon FCO,"Jun 30, 2019",6'0,161lbs,49.0,38.0,59.0,69.0,44.0,60.0,52.0,47.0,64.0,63.0,60.0,65.0,65.0,62.0,59.0,66.0,63.0,67.0,57.0,50.0,59.0,63.0,61.0,57.0,51.0,59.0,42.0,64.0,61.0,15.0,11.0,14.0,12.0,6.0,
11997,161776,C. Logan,32,Republic of Ireland,64,Mansfield Town,€260K,€3K,Right,1.0,3.0,1.0,Stocky,GK,1.0,"Jul 1, 2017",,2019,6'2,196lbs,15.0,15.0,11.0,27.0,11.0,17.0,18.0,15.0,43.0,22.0,27.0,30.0,46.0,63.0,60.0,22.0,60.0,35.0,78.0,15.0,39.0,11.0,15.0,42.0,26.0,54.0,30.0,16.0,14.0,62.0,60.0,64.0,62.0,66.0,€455K
6473,184287,M. Schönbächler,28,Switzerland,69,FC Zürich,€1.1M,€8K,Right,1.0,4.0,3.0,Normal,RM,27.0,"Jul 1, 2007",,2021,5'7,148lbs,68.0,63.0,36.0,64.0,49.0,71.0,65.0,61.0,64.0,68.0,70.0,74.0,79.0,65.0,84.0,64.0,58.0,56.0,60.0,55.0,28.0,49.0,75.0,70.0,50.0,66.0,36.0,32.0,23.0,12.0,16.0,16.0,7.0,15.0,€1.5M
12669,235931,M. Şengezer,21,Turkey,74,Bursaspor,€500K,€2K,Right,1.0,3.0,1.0,Lean,GK,27.0,"Jul 1, 2016",,2020,6'2,172lbs,11.0,9.0,13.0,26.0,8.0,10.0,12.0,12.0,21.0,13.0,34.0,36.0,42.0,56.0,32.0,25.0,58.0,18.0,58.0,6.0,19.0,12.0,7.0,32.0,19.0,39.0,8.0,13.0,10.0,63.0,60.0,57.0,61.0,66.0,€1.1M
