,ID,Name,Age,Nationality,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
8440,214710,J. Espinoza,26,Chile,67,CD O'Higgins,€650K,€4K,Right,1.0,4.0,3.0,Stocky,RB,27.0,,Universidad Católica,"Dec 31, 2018",5'7,170lbs,69.0,48.0,57.0,67.0,45.0,66.0,49.0,39.0,64.0,63.0,74.0,74.0,75.0,66.0,76.0,57.0,77.0,68.0,64.0,56.0,65.0,59.0,45.0,49.0,49.0,59.0,61.0,69.0,68.0,11.0,12.0,7.0,6.0,14.0,
4515,186551,F. Navarro,29,Mexico,71,Club León,€1.8M,€18K,Right,1.0,2.0,3.0,Lean,RB,5.0,"Jul 15, 2018",,2020,5'5,137lbs,68.0,50.0,43.0,67.0,39.0,66.0,60.0,57.0,63.0,68.0,85.0,85.0,79.0,62.0,87.0,68.0,89.0,81.0,56.0,67.0,61.0,69.0,65.0,56.0,64.0,70.0,64.0,72.0,72.0,13.0,14.0,6.0,16.0,16.0,€3M
13147,228889,J. McGing,24,Australia,66,Central Coast Mariners,€325K,€1K,Right,1.0,3.0,2.0,Lean,RB,4.0,"Jun 1, 2015",,2020,6'0,163lbs,47.0,34.0,59.0,60.0,30.0,51.0,39.0,31.0,55.0,53.0,62.0,64.0,60.0,52.0,58.0,48.0,66.0,67.0,66.0,31.0,59.0,66.0,48.0,46.0,36.0,60.0,59.0,67.0,66.0,9.0,11.0,10.0,9.0,14.0,€431K
1975,204233,C. Musonda,21,Belgium,85,Vitesse,€11M,€64K,Right,1.0,5.0,4.0,Lean,RW,20.0,,Chelsea,"Jun 30, 2019",5'8,146lbs,72.0,66.0,39.0,73.0,52.0,82.0,69.0,59.0,70.0,79.0,89.0,80.0,92.0,72.0,84.0,70.0,38.0,60.0,41.0,62.0,32.0,21.0,68.0,67.0,55.0,66.0,24.0,20.0,22.0,6.0,6.0,7.0,8.0,9.0,
5121,240740,C. Hudson-Odoi,17,England,87,Chelsea,€3.5M,€25K,Right,1.0,3.0,4.0,Lean,LW,20.0,"Jul 5, 2017",,2020,5'10,165lbs,62.0,60.0,53.0,69.0,52.0,77.0,63.0,64.0,63.0,72.0,86.0,84.0,84.0,62.0,71.0,60.0,54.0,57.0,69.0,57.0,50.0,23.0,61.0,63.0,55.0,64.0,22.0,33.0,36.0,14.0,13.0,11.0,15.0,5.0,€8.7M
13307,207430,R. Edwards,24,Australia,65,St. Mirren,€375K,€1K,Right,1.0,2.0,2.0,Normal,LM,27.0,,Heart of Midlothian,"Jun 30, 2019",5'9,161lbs,58.0,51.0,52.0,60.0,43.0,60.0,49.0,40.0,58.0,59.0,80.0,79.0,81.0,54.0,79.0,58.0,75.0,84.0,66.0,43.0,65.0,56.0,51.0,54.0,52.0,55.0,50.0,56.0,52.0,12.0,14.0,9.0,6.0,15.0,
11230,229174,D. Niepsuj,22,Poland,71,Pogoń Szczecin,€525K,€1K,Right,1.0,4.0,2.0,Normal,RB,24.0,"Jun 15, 2016",,2019,6'0,168lbs,63.0,37.0,62.0,58.0,53.0,57.0,56.0,34.0,47.0,60.0,77.0,74.0,69.0,53.0,73.0,60.0,69.0,65.0,69.0,45.0,62.0,58.0,49.0,51.0,46.0,53.0,60.0,67.0,63.0,5.0,9.0,5.0,14.0,11.0,€814K
16922,242107,S. Ali Yahya,19,Saudi Arabia,72,Al Hazem,€170K,€2K,Right,1.0,3.0,2.0,Lean,RB,27.0,,Al Nassr,"Jun 30, 2019",5'9,161lbs,52.0,31.0,40.0,45.0,21.0,54.0,34.0,29.0,39.0,55.0,69.0,71.0,59.0,49.0,69.0,22.0,65.0,59.0,60.0,27.0,50.0,53.0,43.0,40.0,37.0,39.0,51.0,56.0,55.0,8.0,7.0,9.0,5.0,8.0,
15839,215301,L. Jones,22,England,65,Luton Town,€150K,€1K,Right,1.0,2.0,2.0,Normal,CB,28.0,"Jan 31, 2018",,2020,6'3,165lbs,32.0,22.0,60.0,52.0,29.0,32.0,31.0,36.0,43.0,40.0,40.0,47.0,36.0,50.0,49.0,44.0,66.0,33.0,68.0,24.0,57.0,58.0,21.0,32.0,46.0,50.0,48.0,63.0,57.0,6.0,15.0,13.0,12.0,11.0,€293K
6889,233795,B. Brereton,19,England,82,Blackburn Rovers,€1.9M,€10K,Right,1.0,2.0,3.0,Lean,ST,19.0,,Nottingham Forest,"Jan 1, 2019",6'1,165lbs,62.0,69.0,62.0,58.0,66.0,72.0,68.0,31.0,51.0,66.0,88.0,85.0,75.0,59.0,58.0,67.0,62.0,72.0,69.0,53.0,67.0,36.0,66.0,62.0,70.0,66.0,34.0,50.0,38.0,7.0,12.0,13.0,12.0,13.0,
15922,231481,T. Vassell,21,England,64,Port Vale,€150K,€2K,Right,1.0,3.0,2.0,Normal,CB,21.0,"Jul 1, 2018",,2019,6'0,154lbs,54.0,23.0,48.0,42.0,28.0,54.0,47.0,20.0,48.0,55.0,74.0,73.0,66.0,47.0,63.0,45.0,71.0,69.0,75.0,36.0,59.0,54.0,52.0,50.0,32.0,53.0,57.0,59.0,56.0,7.0,10.0,6.0,11.0,10.0,€293K
15870,225810,D. Mosquera,22,Colombia,66,Itagüí Leones FC,€180K,€1K,Right,1.0,3.0,2.0,Normal,CM,6.0,"Feb 1, 2018",,2023,6'3,190lbs,38.0,44.0,57.0,62.0,35.0,53.0,35.0,31.0,61.0,57.0,40.0,52.0,33.0,54.0,33.0,60.0,57.0,63.0,88.0,50.0,60.0,54.0,49.0,56.0,38.0,45.0,64.0,53.0,48.0,10.0,10.0,16.0,9.0,13.0,€279K
14503,243912,G. Simeone,19,Argentina,76,Unión La Calera,€550K,€2K,Right,1.0,3.0,2.0,Lean,ST,9.0,,River Plate,"May 31, 2019",6'1,172lbs,38.0,67.0,66.0,50.0,40.0,49.0,41.0,38.0,41.0,56.0,56.0,53.0,56.0,56.0,55.0,63.0,68.0,58.0,70.0,56.0,35.0,25.0,61.0,49.0,66.0,48.0,31.0,25.0,23.0,8.0,7.0,8.0,14.0,11.0,
12774,224691,Wang Jie,29,China PR,64,Tianjin Quanjian FC,€325K,€4K,Right,1.0,3.0,2.0,Stocky,CB,3.0,"Sep 28, 2017",,2018,6'1,183lbs,23.0,39.0,56.0,55.0,33.0,52.0,32.0,28.0,55.0,52.0,50.0,59.0,43.0,56.0,51.0,66.0,73.0,65.0,87.0,46.0,65.0,50.0,22.0,31.0,33.0,58.0,60.0,65.0,57.0,10.0,9.0,13.0,12.0,14.0,€723K
9722,137686,A. Hadouir,35,Netherlands,66,Excelsior,€280K,€2K,Right,1.0,4.0,3.0,Normal,CAM,7.0,"Jul 11, 2016",,2019,5'8,150lbs,70.0,60.0,38.0,64.0,69.0,69.0,73.0,75.0,59.0,70.0,71.0,65.0,70.0,58.0,79.0,69.0,59.0,33.0,50.0,68.0,62.0,22.0,64.0,65.0,58.0,68.0,35.0,31.0,19.0,6.0,9.0,14.0,13.0,9.0,€406K
15401,246060,J. Abbel,19,Netherlands,70,Willem II,€220K,€1K,Left,1.0,2.0,2.0,Lean,LB,33.0,"Sep 15, 2018",,2019,5'11,165lbs,58.0,25.0,49.0,43.0,27.0,59.0,35.0,34.0,35.0,46.0,66.0,63.0,56.0,55.0,65.0,29.0,56.0,63.0,56.0,25.0,66.0,57.0,50.0,38.0,37.0,40.0,57.0,64.0,63.0,6.0,8.0,10.0,14.0,11.0,€363K
14667,238345,K. Tagawa,19,Japan,70,Sagan Tosu,€325K,€1K,Left,1.0,2.0,2.0,Lean,ST,27.0,"Jan 1, 2017",,2021,5'11,154lbs,34.0,66.0,45.0,58.0,35.0,55.0,31.0,31.0,48.0,59.0,79.0,83.0,75.0,47.0,66.0,50.0,65.0,70.0,72.0,43.0,62.0,13.0,61.0,40.0,57.0,48.0,28.0,39.0,28.0,13.0,14.0,15.0,10.0,6.0,€471K
15006,231310,S. Nigro,21,Australia,69,Brisbane Roar,€280K,€1K,Right,1.0,3.0,3.0,Lean,LB,15.0,"Jul 19, 2018",,2019,5'11,154lbs,54.0,33.0,42.0,62.0,28.0,64.0,45.0,37.0,57.0,63.0,73.0,69.0,73.0,54.0,72.0,48.0,63.0,69.0,61.0,33.0,57.0,63.0,58.0,59.0,41.0,61.0,50.0,60.0,54.0,12.0,6.0,5.0,15.0,8.0,€406K
9364,216709,A. Sušac,29,Croatia,66,VfL Osnabrück,€500K,€2K,Right,1.0,3.0,2.0,Normal,RCB,17.0,"Aug 10, 2017",,2019,6'1,176lbs,30.0,38.0,66.0,40.0,17.0,40.0,18.0,28.0,55.0,43.0,60.0,64.0,57.0,64.0,66.0,50.0,72.0,66.0,78.0,25.0,69.0,67.0,34.0,37.0,47.0,70.0,64.0,68.0,66.0,11.0,12.0,12.0,11.0,10.0,€725K
432,220477,M. Caldara,24,Italy,86,Milan,€17.5M,€73K,Right,2.0,3.0,2.0,Normal,CB,33.0,"Aug 2, 2018",,2023,6'2,176lbs,34.0,36.0,82.0,63.0,51.0,62.0,20.0,24.0,58.0,63.0,65.0,69.0,58.0,77.0,59.0,38.0,76.0,67.0,79.0,20.0,76.0,82.0,34.0,32.0,30.0,74.0,85.0,84.0,80.0,14.0,9.0,6.0,9.0,5.0,€33.3M
13528,242308,I. Chenihi,28,Algeria,62,Al Fateh,€300K,€5K,Left,1.0,3.0,3.0,Normal,LM,24.0,"Jan 27, 2018",,2019,5'10,165lbs,60.0,57.0,38.0,68.0,38.0,60.0,60.0,57.0,65.0,64.0,68.0,74.0,65.0,48.0,71.0,44.0,59.0,58.0,56.0,45.0,52.0,35.0,55.0,58.0,60.0,52.0,21.0,40.0,40.0,6.0,11.0,12.0,14.0,9.0,€495K
7600,236279,I. Conté,22,Guinea,76,Chamois Niortais Football Club,€1.1M,€3K,Right,1.0,2.0,2.0,Lean,LCB,15.0,,FC Lorient,"Jun 30, 2019",6'3,181lbs,37.0,39.0,72.0,56.0,40.0,51.0,49.0,27.0,52.0,54.0,68.0,60.0,58.0,57.0,57.0,61.0,72.0,64.0,87.0,42.0,62.0,64.0,32.0,51.0,30.0,61.0,62.0,71.0,61.0,9.0,14.0,15.0,14.0,5.0,
1832,238463,A. Haidara,20,Mali,84,FC Red Bull Salzburg,€10M,€24K,Right,1.0,2.0,4.0,Lean,RCM,4.0,"May 1, 2017",,2022,5'9,148lbs,68.0,65.0,50.0,75.0,57.0,75.0,75.0,60.0,73.0,75.0,79.0,77.0,76.0,77.0,74.0,75.0,76.0,81.0,69.0,74.0,62.0,71.0,74.0,75.0,62.0,78.0,59.0,69.0,66.0,7.0,11.0,8.0,7.0,10.0,€17M
37,167948,H. Lloris,31,France,88,Tottenham Hotspur,€36M,€150K,Left,4.0,1.0,1.0,Lean,GK,1.0,"Aug 1, 2012",,2022,6'2,181lbs,13.0,10.0,10.0,50.0,11.0,10.0,11.0,10.0,50.0,34.0,65.0,62.0,55.0,85.0,54.0,23.0,74.0,41.0,43.0,14.0,31.0,27.0,10.0,30.0,40.0,65.0,29.0,10.0,18.0,88.0,84.0,68.0,83.0,92.0,€66.6M
14625,229105,D. Sula,20,Belgium,71,Waasland-Beveren,€425K,€2K,Right,1.0,3.0,2.0,Normal,ST,98.0,"Jul 10, 2018",,2021,6'0,165lbs,57.0,62.0,57.0,60.0,56.0,61.0,46.0,47.0,40.0,63.0,68.0,66.0,63.0,52.0,63.0,58.0,54.0,61.0,66.0,60.0,43.0,13.0,56.0,54.0,64.0,51.0,15.0,17.0,13.0,5.0,7.0,6.0,11.0,14.0,€701K
6203,228762,G. Troupée,20,Netherlands,77,ADO Den Haag,€1.3M,€6K,Right,1.0,3.0,3.0,Stocky,RB,3.0,,FC Utrecht,"Jun 30, 2019",5'11,143lbs,66.0,44.0,60.0,68.0,43.0,70.0,51.0,49.0,65.0,64.0,77.0,77.0,75.0,68.0,74.0,62.0,74.0,83.0,66.0,46.0,71.0,66.0,57.0,50.0,41.0,66.0,68.0,64.0,63.0,14.0,11.0,13.0,12.0,9.0,
3988,201991,Erik Morán,27,Spain,73,AEK Athens,€2.3M,€1K,Right,1.0,3.0,3.0,Lean,CDM,39.0,"Jan 2, 2018",,2021,6'2,163lbs,56.0,39.0,56.0,74.0,39.0,66.0,59.0,47.0,72.0,72.0,39.0,43.0,62.0,64.0,59.0,61.0,62.0,69.0,71.0,48.0,75.0,70.0,58.0,68.0,49.0,59.0,67.0,73.0,63.0,13.0,10.0,14.0,11.0,10.0,€5.3M
11192,224302,M. Wieteska,21,Poland,72,Legia Warszawa,€575K,€2K,Right,1.0,2.0,2.0,Lean,CB,4.0,"Jun 14, 2018",,2022,6'2,170lbs,33.0,36.0,68.0,55.0,32.0,34.0,29.0,24.0,48.0,41.0,55.0,63.0,65.0,54.0,56.0,38.0,80.0,63.0,69.0,19.0,65.0,66.0,41.0,40.0,39.0,61.0,51.0,68.0,65.0,15.0,12.0,13.0,16.0,9.0,€920K
713,159065,E. Lavezzi,33,Argentina,79,Hebei China Fortune FC,€8M,€22K,Right,3.0,4.0,4.0,Stocky,CAM,22.0,"Feb 17, 2016",,2018,5'8,165lbs,77.0,80.0,57.0,80.0,77.0,82.0,83.0,79.0,65.0,83.0,85.0,83.0,87.0,81.0,85.0,79.0,82.0,68.0,71.0,78.0,73.0,31.0,82.0,83.0,69.0,78.0,40.0,40.0,37.0,6.0,15.0,11.0,9.0,12.0,€17.2M
559,232097,A. Harit,21,Morocco,86,FC Schalke 04,€18M,€27K,Right,2.0,4.0,5.0,Lean,LCM,25.0,"Jul 10, 2017",,2021,5'11,148lbs,69.0,63.0,46.0,78.0,64.0,86.0,70.0,54.0,75.0,84.0,87.0,77.0,90.0,76.0,83.0,67.0,57.0,73.0,32.0,64.0,46.0,39.0,73.0,77.0,57.0,71.0,44.0,50.0,32.0,15.0,13.0,10.0,13.0,6.0,€34.2M
13039,237050,O. Kudryk,21,Ukraine,73,Shakhtar Donetsk,€450K,€1K,Right,1.0,2.0,1.0,Lean,GK,55.0,"Jul 16, 2015",,2021,6'1,157lbs,11.0,7.0,14.0,21.0,9.0,11.0,12.0,11.0,16.0,10.0,26.0,15.0,39.0,63.0,44.0,15.0,59.0,16.0,51.0,6.0,27.0,14.0,4.0,26.0,19.0,24.0,6.0,11.0,10.0,66.0,58.0,49.0,64.0,63.0,€1M
11209,188978,M. Pedersen,28,Denmark,64,SønderjyskE,€375K,€3K,Right,1.0,3.0,2.0,Stocky,RCB,3.0,"Jul 1, 2015",,2021,6'0,192lbs,53.0,34.0,57.0,56.0,33.0,50.0,37.0,25.0,58.0,54.0,55.0,48.0,40.0,64.0,61.0,54.0,77.0,75.0,83.0,23.0,81.0,54.0,42.0,54.0,39.0,50.0,57.0,60.0,63.0,6.0,9.0,13.0,9.0,15.0,€469K
2335,205186,P. Gazzaniga,26,Argentina,78,Tottenham Hotspur,€5M,€46K,Right,1.0,3.0,1.0,Lean,GK,22.0,"Aug 23, 2017",,2022,6'5,198lbs,21.0,12.0,14.0,32.0,8.0,20.0,33.0,21.0,49.0,20.0,63.0,65.0,64.0,59.0,49.0,49.0,66.0,45.0,67.0,19.0,32.0,16.0,13.0,52.0,41.0,55.0,23.0,20.0,11.0,76.0,73.0,84.0,72.0,76.0,€9.6M
8503,198852,Mandi,29,Spain,67,Wellington Phoenix,€600K,€2K,Right,1.0,3.0,2.0,Normal,LCM,4.0,"Oct 12, 2018",,2019,6'0,165lbs,35.0,49.0,59.0,68.0,47.0,52.0,59.0,49.0,64.0,65.0,62.0,48.0,69.0,71.0,61.0,71.0,69.0,55.0,75.0,53.0,72.0,74.0,49.0,58.0,60.0,58.0,64.0,65.0,59.0,10.0,16.0,15.0,10.0,7.0,€750K
10537,231828,F. Tingager,25,Denmark,69,Eintracht Braunschweig,€600K,€2K,Right,1.0,3.0,2.0,Lean,CB,3.0,"Jan 3, 2018",,2020,6'6,207lbs,40.0,19.0,75.0,54.0,25.0,46.0,30.0,21.0,51.0,56.0,50.0,53.0,30.0,58.0,34.0,45.0,48.0,62.0,90.0,17.0,51.0,56.0,29.0,29.0,30.0,63.0,64.0,68.0,61.0,11.0,14.0,13.0,15.0,14.0,€915K
16933,234692,Z. Mills,26,England,59,Morecambe,€90K,€1K,Right,1.0,4.0,2.0,Normal,RB,2.0,"Jul 1, 2018",,2019,6'0,183lbs,46.0,24.0,46.0,47.0,31.0,49.0,30.0,32.0,48.0,51.0,70.0,70.0,60.0,44.0,40.0,38.0,63.0,66.0,61.0,33.0,48.0,59.0,52.0,34.0,39.0,55.0,53.0,55.0,52.0,12.0,5.0,11.0,7.0,11.0,€164K
17591,236634,H. Stenevik,18,Norway,72,SK Brann,€120K,€1K,Right,1.0,3.0,2.0,Lean,LW,20.0,"Jan 1, 2017",,2018,6'1,154lbs,55.0,50.0,38.0,47.0,39.0,56.0,45.0,41.0,41.0,57.0,61.0,59.0,66.0,44.0,67.0,54.0,48.0,55.0,46.0,36.0,33.0,25.0,53.0,52.0,49.0,47.0,24.0,35.0,31.0,6.0,12.0,8.0,5.0,9.0,€225K
14544,233176,M. Saito,19,Japan,72,Shonan Bellmare,€425K,€1K,Right,1.0,3.0,4.0,Normal,CAM,16.0,"May 23, 2016",,2021,5'5,134lbs,49.0,49.0,30.0,54.0,47.0,74.0,45.0,30.0,52.0,69.0,77.0,82.0,89.0,54.0,92.0,53.0,90.0,56.0,33.0,40.0,33.0,34.0,51.0,53.0,53.0,55.0,41.0,35.0,29.0,10.0,14.0,12.0,6.0,6.0,€616K
13099,227594,J. Obrian,23,Colombia,69,Deportes Tolima,€425K,€1K,Right,1.0,3.0,2.0,Lean,RM,26.0,"Sep 24, 2018",,2023,6'0,161lbs,51.0,55.0,51.0,56.0,36.0,64.0,35.0,30.0,60.0,55.0,79.0,83.0,75.0,49.0,62.0,47.0,75.0,65.0,65.0,44.0,30.0,11.0,58.0,63.0,59.0,52.0,18.0,15.0,11.0,11.0,8.0,7.0,8.0,12.0,€680K
8330,219546,J. Murillo,24,Colombia,73,Independiente Medellín,€900K,€1K,Right,1.0,3.0,2.0,Normal,LCB,3.0,"Dec 21, 2017",,2018,6'0,159lbs,57.0,35.0,56.0,58.0,36.0,55.0,59.0,37.0,50.0,60.0,85.0,85.0,76.0,69.0,69.0,41.0,72.0,89.0,67.0,36.0,66.0,74.0,36.0,31.0,39.0,62.0,66.0,65.0,67.0,8.0,15.0,9.0,10.0,15.0,€1.4M
17509,230129,D. Gutiérrez,21,Canada,66,CD Palestino,€120K,€1K,Left,1.0,3.0,2.0,Lean,LM,32.0,"Jul 10, 2015",,2020,5'7,148lbs,52.0,41.0,38.0,61.0,37.0,48.0,38.0,48.0,55.0,55.0,71.0,67.0,69.0,48.0,84.0,61.0,51.0,36.0,50.0,38.0,48.0,29.0,49.0,55.0,39.0,56.0,48.0,37.0,39.0,6.0,9.0,6.0,14.0,11.0,€186K
11741,168630,M. Dabo,31,France,64,Stade Malherbe Caen,€300K,€5K,Right,1.0,3.0,2.0,Lean,LB,23.0,"Jul 1, 2016",,2019,5'9,143lbs,58.0,39.0,60.0,62.0,52.0,59.0,53.0,47.0,56.0,58.0,60.0,65.0,77.0,63.0,82.0,62.0,77.0,67.0,58.0,59.0,76.0,68.0,53.0,52.0,54.0,66.0,58.0,63.0,65.0,14.0,16.0,7.0,11.0,12.0,€600K
11921,229599,K. Kato,29,Japan,64,Sagan Tosu,€350K,€1K,Right,1.0,3.0,2.0,Normal,CDM,21.0,"Mar 27, 2018",,2018,5'8,154lbs,49.0,48.0,50.0,67.0,41.0,51.0,46.0,41.0,59.0,59.0,79.0,82.0,83.0,70.0,77.0,46.0,54.0,54.0,41.0,49.0,77.0,68.0,42.0,49.0,42.0,65.0,62.0,65.0,68.0,6.0,12.0,6.0,13.0,14.0,€438K
14883,245339,V. Drkušić,18,Slovenia,75,SC Heerenveen,€375K,€1K,Right,1.0,1.0,2.0,Normal,CB,27.0,"Jan 1, 2016",,2020,6'1,176lbs,30.0,27.0,58.0,52.0,30.0,34.0,35.0,31.0,55.0,47.0,72.0,76.0,42.0,51.0,58.0,45.0,65.0,64.0,75.0,28.0,49.0,53.0,30.0,38.0,40.0,50.0,58.0,64.0,63.0,6.0,10.0,14.0,6.0,11.0,€797K
1597,174859,Fran Rico,30,Spain,75,Granada CF,€4.9M,€9K,Right,1.0,3.0,3.0,Normal,CDM,4.0,"Aug 5, 2011",,2020,5'10,150lbs,68.0,61.0,62.0,80.0,54.0,65.0,76.0,78.0,76.0,78.0,63.0,42.0,66.0,74.0,72.0,76.0,61.0,70.0,65.0,73.0,80.0,72.0,53.0,75.0,72.0,69.0,62.0,75.0,68.0,9.0,14.0,8.0,13.0,7.0,€7.9M
4490,229294,A. Zhirov,27,Russia,74,SV Sandhausen,€2.4M,€5K,Left,1.0,3.0,2.0,Normal,CB,2.0,"Jul 1, 2018",,2020,6'4,194lbs,30.0,26.0,73.0,54.0,29.0,45.0,32.0,29.0,47.0,33.0,55.0,54.0,34.0,65.0,34.0,41.0,68.0,68.0,91.0,24.0,78.0,74.0,29.0,34.0,42.0,65.0,68.0,72.0,67.0,7.0,9.0,8.0,14.0,13.0,€4M
16254,244728,S. Steijn,16,Netherlands,72,VVV-Venlo,€250K,€1K,Right,1.0,3.0,3.0,Normal,CAM,35.0,,ADO Den Haag,"Jun 30, 2019",5'8,134lbs,46.0,56.0,45.0,55.0,50.0,63.0,60.0,45.0,54.0,67.0,66.0,64.0,78.0,48.0,73.0,58.0,51.0,34.0,32.0,53.0,48.0,23.0,40.0,56.0,51.0,63.0,32.0,32.0,48.0,7.0,8.0,9.0,6.0,12.0,
10978,230145,A. Piu,21,Italy,75,Carpi,€775K,€3K,Right,1.0,3.0,3.0,Lean,LW,11.0,,Empoli,"Jun 30, 2019",6'1,170lbs,43.0,65.0,65.0,65.0,62.0,73.0,64.0,48.0,53.0,75.0,67.0,54.0,74.0,58.0,68.0,63.0,63.0,55.0,58.0,59.0,39.0,20.0,65.0,60.0,71.0,55.0,15.0,18.0,16.0,12.0,13.0,7.0,10.0,8.0,
6007,228711,B. Mansilla,21,Argentina,84,Racing Club,€2.3M,€7K,Left,1.0,3.0,3.0,Lean,LM,11.0,"Jan 1, 2015",,2019,5'11,174lbs,55.0,69.0,64.0,65.0,51.0,69.0,54.0,34.0,57.0,68.0,90.0,92.0,86.0,65.0,78.0,67.0,65.0,69.0,72.0,63.0,31.0,14.0,62.0,57.0,62.0,55.0,26.0,22.0,22.0,7.0,7.0,13.0,6.0,9.0,€4.9M
17057,193317,E. Wearen,25,Republic of Ireland,57,Limerick FC,€90K,€1K,Right,1.0,3.0,2.0,Normal,RCM,7.0,"Jan 17, 2018",,2018,6'1,159lbs,54.0,56.0,54.0,58.0,55.0,55.0,54.0,54.0,55.0,55.0,54.0,55.0,62.0,51.0,66.0,57.0,57.0,62.0,53.0,56.0,58.0,50.0,53.0,58.0,58.0,53.0,55.0,49.0,47.0,16.0,8.0,8.0,14.0,15.0,€146K
4302,192621,D. Nounkeu,32,Cameroon,71,Akhisar Belediyespor,€1.4M,€11K,Right,1.0,3.0,2.0,Normal,CB,24.0,"Jan 18, 2018",,2020,6'0,176lbs,51.0,24.0,73.0,59.0,27.0,59.0,54.0,24.0,60.0,65.0,77.0,79.0,67.0,62.0,54.0,48.0,82.0,73.0,79.0,37.0,75.0,67.0,31.0,43.0,34.0,61.0,69.0,72.0,63.0,7.0,11.0,10.0,9.0,12.0,€2.7M
3006,192165,Paulinho,32,Brazil,73,BK Häcken,€3.1M,€5K,Right,1.0,4.0,4.0,Normal,LW,10.0,"Jul 15, 2015",,2019,5'9,165lbs,62.0,72.0,41.0,66.0,72.0,76.0,71.0,71.0,52.0,75.0,79.0,72.0,79.0,72.0,89.0,72.0,75.0,64.0,66.0,75.0,76.0,18.0,78.0,67.0,68.0,76.0,38.0,12.0,17.0,3.0,3.0,3.0,3.0,3.0,€3.9M
11125,155422,J. Szmatuła,37,Poland,64,Piast Gliwice,€30K,€1K,Right,1.0,3.0,1.0,Normal,GK,1.0,"Jul 1, 2008",,2019,6'2,179lbs,9.0,14.0,14.0,21.0,12.0,13.0,11.0,11.0,13.0,17.0,30.0,33.0,39.0,53.0,38.0,24.0,50.0,21.0,64.0,9.0,38.0,22.0,16.0,47.0,14.0,67.0,16.0,15.0,12.0,63.0,64.0,66.0,66.0,65.0,€41K
8282,201873,J. Bendik,29,United States,69,Orlando City SC,€625K,€2K,Left,1.0,3.0,1.0,Stocky,GK,1.0,"Dec 21, 2015",,2022,6'3,216lbs,16.0,10.0,11.0,17.0,13.0,10.0,15.0,19.0,25.0,16.0,38.0,33.0,35.0,62.0,41.0,24.0,43.0,21.0,64.0,12.0,27.0,12.0,12.0,38.0,17.0,50.0,7.0,11.0,6.0,67.0,65.0,63.0,69.0,67.0,€984K
12964,245219,Juan Hernández,23,Spain,68,Cádiz CF,€500K,€4K,Left,1.0,3.0,3.0,Lean,RM,34.0,,RC Celta,"Jun 30, 2019",5'10,159lbs,54.0,68.0,36.0,59.0,41.0,65.0,44.0,55.0,68.0,63.0,67.0,64.0,57.0,62.0,71.0,55.0,45.0,47.0,50.0,56.0,28.0,17.0,66.0,56.0,50.0,55.0,24.0,23.0,26.0,7.0,9.0,7.0,10.0,8.0,
625,202648,Sergi Darder,24,Spain,83,RCD Espanyol,€16M,€29K,Right,2.0,3.0,4.0,Lean,RCM,10.0,"Jul 10, 2018",,2023,5'11,157lbs,68.0,59.0,52.0,84.0,54.0,76.0,69.0,58.0,81.0,81.0,58.0,45.0,75.0,76.0,77.0,74.0,48.0,70.0,68.0,69.0,71.0,69.0,75.0,83.0,55.0,81.0,62.0,68.0,69.0,7.0,10.0,6.0,14.0,6.0,€34.8M
7523,229091,B. Peacock-Farrell,21,Northern Ireland,77,Leeds United,€1.1M,€8K,Left,1.0,2.0,1.0,Normal,GK,1.0,"Jun 2, 2015",,2020,6'4,161lbs,14.0,11.0,17.0,28.0,11.0,17.0,20.0,11.0,26.0,30.0,54.0,51.0,40.0,63.0,69.0,28.0,68.0,34.0,61.0,17.0,24.0,20.0,14.0,38.0,29.0,47.0,19.0,20.0,20.0,70.0,65.0,70.0,62.0,71.0,€2.2M
5830,217653,H. Takahashi,30,Japan,69,Sagan Tosu,€775K,€3K,Right,1.0,3.0,2.0,Lean,RDM,36.0,"Jan 16, 2018",,2018,6'0,165lbs,53.0,49.0,64.0,72.0,44.0,54.0,39.0,43.0,63.0,63.0,56.0,54.0,75.0,68.0,53.0,52.0,66.0,77.0,74.0,56.0,66.0,70.0,54.0,65.0,48.0,60.0,66.0,66.0,67.0,14.0,11.0,15.0,9.0,11.0,€969K
1741,207444,J. Damm,25,Mexico,76,Tigres U.A.N.L.,€8M,€44K,Right,3.0,3.0,3.0,Lean,RM,25.0,"Jun 10, 2015",,2022,6'1,154lbs,68.0,68.0,65.0,70.0,51.0,77.0,66.0,59.0,62.0,75.0,94.0,95.0,89.0,71.0,66.0,65.0,72.0,77.0,69.0,55.0,68.0,48.0,68.0,60.0,61.0,69.0,42.0,35.0,37.0,8.0,15.0,16.0,11.0,10.0,€13.4M
